,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
182,2354,"Физика 10 класс. Базовый и углублённый уровни. Учебник | Буховцев Борис Борисович, Мякишев Геннадий Яковлевич",/product/fizika-10-klass-bazovyy-i-uglublennyy-urovni-uchebnik-buhovtsev-boris-borisovich-myakishev-308278500/,1114.96,93f96338-1ae7-4968-a498-92ac3f2c5187,,2025.0,,Твердый переплет,Печатная книга,432.0,,['9785090781756'],10.0,,,,62623,2025-01-29 09:14:12.975175,70546,3.5,Москва
183,2355,"Учимся писать сочинения и изложения 4 класс. Подсказки и алгоритмы | Бойкина Марина Викторовна, Бубнова Инна Анатольевна",/product/uchimsya-pisat-sochineniya-i-izlozheniya-4-klass-podskazki-i-algoritmy-boykina-marina-578059661/,213.6,1bac35c7-2a35-4d66-98ba-c24208ea4531,,2023.0,,Мягкая обложка,Печатная книга,80.0,,['9785090807197'],4.0,,,"['Бойкина Марина Викторовна', 'Бубнова Инна Анатольевна']",62623,2025-04-09 09:14:12.975175,36125,2.37,Москва
184,2356,"Обществознание 9 класс. (Сферы). Учебник | Котова Ольга Алексеевна, Лискова Татьяна Евгеньевна",/product/obshchestvoznanie-9-klass-sfery-uchebnik-kotova-olga-alekseevna-liskova-tatyana-evgenevna-284458025/,357.24,e3335aa2-cbaa-4f94-b042-3098f5040581,,2024.0,,Мягкая обложка,Печатная книга,96.0,,"['9785090768252', '9785090704342']",9.0,,,"['Котова Ольга Алексеевна', 'Лискова Татьяна Евгеньевна']",62623,2025-01-30 09:14:12.975175,85103,3.91,Москва
185,2357,Математика 2 класс. Углубленный уровень. Учебное пособие-тетрадь. Комплект в 3-х частях,/product/matematika-2-klass-uglublennyy-uroven-uchebnoe-posobie-tetrad-komplekt-v-3-h-chastyah-1670384519/,1052.22,2c994e10-611f-490a-bbb5-36292fe751f2,,2025.0,,Мягкая обложка,Печатная книга,112.0,,['9785091127713'],2.0,,,,62623,2025-02-13 09:14:12.975175,90692,3.29,Москва
186,2358,"Литература 5 класс. Учебник к новому ФП. Комплект в 2-х частях. ФГОС | Коровина Вера Яновна, Коровин Валентин Иванович",/product/literatura-5-klass-uchebnik-k-novomu-fp-komplekt-v-2-h-chastyah-fgos-korovina-vera-yanovna-korovin-1117822757/,1848.7,71c19ae8-b544-4d9a-b558-8bebfb3403f5,,2025.0,,Мягкая обложка,Печатная книга,606.0,,['9785091025071'],5.0,,,,62623,2025-04-11 09:14:12.975175,71233,3.91,Москва
187,2359,"Математика 2 класс. Учебник. Часть 2. УМК Школа России. ФГОС | Моро Мария Игнатьевна, Бельтюкова Галина Васильевна",/product/matematika-2-klass-uchebnik-chast-2-umk-shkola-rossii-fgos-moro-mariya-ignatevna-beltyukova-295195051/,442.54,cc60ee3a-266e-4b0f-a63c-c09cd3c837fa,,2022.0,,Мягкая обложка,Печатная книга,112.0,,['9785090742252'],2.0,,,,62623,2025-03-20 09:14:12.975175,92028,4.43,Москва
188,2360,Атлас по Истории России 6 класс. С древнейших времен до XVI века. ИКС. ФГОС | Приваловский Алексей Никитич,/product/atlas-po-istorii-rossii-6-klass-s-drevneyshih-vremen-do-xvi-veka-iks-fgos-privalovskiy-221703734/,190.38,d6c1e3b3-1013-459c-a9f7-3cc361f94fab,,2024.0,,Мягкая обложка,Печатная книга,24.0,,['9785090791854'],6.0,,,['Приваловский Алексей Никитич'],62623,2025-03-11 09:14:12.975175,21805,3.3,Москва
189,2361,"Обществознание 8 класс. Учебник. | Боголюбов Леонид Наумович, Лазебникова Анна Юрьевна",/product/obshchestvoznanie-8-klass-uchebnik-bogolyubov-leonid-naumovich-lazebnikova-anna-yurevna-616926641/,679.68,7ca01597-2900-48da-880a-1f7b1a629d9b,,2025.0,,Мягкая обложка,Печатная книга,271.0,,['9785090781411'],8.0,,,,62623,2025-03-26 09:14:12.975175,75866,3.45,Москва
190,2362,Математика 3 класс. Самостоятельные и контрольные работы. Углубленный уровень. Комплект из 2-х частей,/product/matematika-3-klass-samostoyatelnye-i-kontrolnye-raboty-uglublennyy-uroven-komplekt-iz-2-h-chastey-1670384647/,484.72,c73c3a64-a738-4ce2-af12-d38710843c06,,2024.0,,Мягкая обложка,Печатная книга,96.0,,['9785091127904'],3.0,,,,62623,2025-04-02 09:14:12.975175,21727,4.1,Москва
191,2363,"Химия 8 класс. Рабочая тетрадь (к новому ФП). УМК ""Химия Габриеляна О.С."". ФГОС | Габриелян Олег Сергеевич, Остроумов Игорь Геннадиевич",/product/himiya-8-klass-rabochaya-tetrad-k-novomu-fp-umk-himiya-gabrielyana-o-s-fgos-gabrielyan-oleg-962968778/,272.02,9c658a81-5d42-4a1b-9bdd-4b4260884cd4,,2025.0,,,Печатная книга,144.0,,['9785091000467'],8.0,,,,62623,2025-02-10 09:14:12.975175,19832,4.63,Москва
192,2364,"Английский язык 4 класс. Reader. Книга для чтения. Углубленный уровень. ФГОС | Верещагина Ирина Николаевна, Афанасьева Ольга Васильевна",/product/angliyskiy-yazyk-4-klass-reader-kniga-dlya-chteniya-uglublennyy-uroven-fgos-vereshchagina-irina-260643853/,447.44,811b87a6-f2bb-49bc-bf24-f8fcdbd0eda4,,2024.0,,Мягкая обложка,Печатная книга,126.0,,['9785090735926'],4.0,,,"['Верещагина Ирина Николаевна', 'Афанасьева Ольга Васильевна']",62623,2025-03-14 09:14:12.975175,91487,2.66,Москва
193,2365,Технология 2 класс. Рабочая тетрадь к новому ФП. ФГОС | Лутцева Елена Андреевна,/product/tehnologiya-2-klass-rabochaya-tetrad-k-novomu-fp-fgos-luttseva-elena-andreevna-921103196/,286.44,2e635f73-be77-4673-8611-494ddfc50843,,2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785091058949'],2.0,,,['Лутцева Елена Андреевна'],62623,2025-03-27 09:14:12.975175,7976,4.25,Москва
194,2366,Игровые упражнения по развитию произвольного внимания у детей 3-4 лет | Колесникова Елена Владимировна,/product/igrovye-uprazhneniya-po-razvitiyu-proizvolnogo-vnimaniya-u-detey-3-4-let-kolesnikova-245634594/,150.0,43e7cd7a-e9f1-45a9-83b4-f1672c109ed6,,2025.0,,Мягкая обложка,Печатная книга,32.0,,['9785996353118'],,,,['Колесникова Елена Владимировна'],62623,2025-02-15 09:14:12.975175,72394,4.73,Москва
195,2367,География 8-9 классы. Атлас (к новому ФП). С новыми регионами РФ. УМК География. Полярная звезда. ФГОС | Петрова М. В.,/product/geografiya-8-9-klassy-atlas-k-novomu-fp-s-novymi-regionami-rf-umk-geografiya-polyarnaya-zvezda-996354491/,182.52,f4bb5333-6f04-4af2-8142-2613f48f602b,,2025.0,,Мягкая обложка,Печатная книга,48.0,,['9785091059298'],8.0,,,['Петрова М. В.'],62623,2025-04-24 09:14:12.975175,10442,2.31,Москва
196,2368,Готовимся к школе 6-7 лет. Рабочая тетрадь. Часть 4 | Шевелев Константин Валерьевич,/product/gotovimsya-k-shkole-6-7-let-rabochaya-tetrad-chast-4-shevelev-konstantin-valerevich-256155642/,161.28,60529403-ed60-4468-b141-e9132307f504,,2023.0,,Мягкая обложка,Печатная книга,64.0,,['9785996346837'],,,,['Шевелев Константин Валерьевич'],62623,2025-01-23 09:14:12.975175,20165,3.36,Москва
197,2369,"Английский язык 2 класс. Учебник к новому ФП. Комплект из 2-х частей. УМК ""Английский в фокусе"".ФГОС | Эванс Вирджиния, Быкова Надежда Ильинична",/product/angliyskiy-yazyk-2-klass-uchebnik-k-novomu-fp-komplekt-iz-2-h-chastey-umk-angliyskiy-v-fokuse-897028328/,741.0,6ade7bd2-0694-4fd5-8557-3d80bb8f37ce,,2025.0,,Мягкая обложка,Печатная книга,152.0,,"['9785091023749', '9785091023732']",2.0,,,"['Эванс Вирджиния', 'Быкова Надежда Ильинична']",62623,2025-04-09 09:14:12.975175,36526,2.1,Москва
198,2370,"Геометрия 7-9 класс. Задачник к новому ФП. Базовый уровень. УМК ""Геометрия Атанасян Л.С. (7-9)"".ФГОС | Зив Борис Германович, Мейлер Вениамин Михайлович",/product/geometriya-7-9-klass-zadachnik-k-novomu-fp-bazovyy-uroven-umk-geometriya-atanasyan-l-s-7-9-fgos-932415298/,378.07,ac3e57b6-9189-46ff-a0bd-d3cea73a9c22,,,,,,,,,,,,,62623,2025-03-13 09:14:12.975175,90141,3.81,Москва
